Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,C025,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C028,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02D,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02F,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C22B,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C22D,University of Berkeley,   US  ,Protocol unavailable.
EtherType,826B,Legent Corporation,LANSpy Development Manager Pittsburg PA US  15212 ,Protocol unavailable.
EtherType,8286,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
EtherType,8287,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
EtherType,8292,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8241,Compex,   US  ,Protocol unavailable.
EtherType,8232,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
EtherType,A580,Siemens Gammasonics,   US  ,Protocol unavailable.
EtherType,8283,Xerox,   US  ,Protocol unavailable.
EtherType,8235,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
EtherType,8223,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
EtherType,4406,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,8239,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
EtherType,823A,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
EtherType,"=""81E3""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
EtherType,"=""81E4""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
EtherType,8245,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8252,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8253,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8258,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,825D,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,816D,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
EtherType,816E,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
EtherType,8161,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
EtherType,81B1,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
EtherType,81B4,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
EtherType,8197,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
EtherType,8174,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,8177,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,81C9,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81CB,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81BD,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,81BE,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,8154,"BTS, Inc.",2300 South 2300 St. Salt Lake City UT 84119 US  ,Protocol unavailable.
EtherType,8155,"BTS, Inc.",2300 South 2300 St. Salt Lake City UT 84119 US  ,Protocol unavailable.
EtherType,8142,Micronetics Design Corp.,5 Choke Cherry Rd Rockville MD US 20850 ,Protocol unavailable.
EtherType,80B6,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,80BA,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,80BC,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,80BD,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,8104,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,8109,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,810C,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,810E,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
EtherType,80FE,Metier Management,3 Foundation Street Ipswich Suffolk GB 1P4 1BG Engl ,Protocol unavailable.
EtherType,80D5,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
EtherType,80DA,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
EtherType,811A,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
EtherType,811B,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
EtherType,811E,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
EtherType,0886,Tolerant Systems,81 East Daggett Drive San Jose CA US 95134 ,Protocol unavailable.
EtherType,088B,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,0890,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,0892,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
EtherType,8020,Mosaic Technologies,47 Manning Road Billerica MA US 01821-3970 ,Protocol unavailable.
EtherType,801F,Able Computers,   US  ,Protocol unavailable.
EtherType,806B,Ridge Computers,2451 Mission College Blvd. Santa Clara CA US 95054 ,Protocol unavailable.
EtherType,805E,Perq Data Systems,   US  ,Protocol unavailable.
EtherType,8056,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8057,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8058,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8037,GenRad,Component Test Division Bolton MA US 01740 ,Protocol unavailable.
EtherType,8050,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8051,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8029,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,6001,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
EtherType,6009,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
EtherType,8002,Cromemco,280 Bernardo Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,7031,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
EtherType,7010,Olteco (Olevetti),   US  ,Protocol unavailable.
EtherType,7016,Olteco (Olevetti),   US  ,Protocol unavailable.
EtherType,7017,Olteco (Olevetti),   US  ,Protocol unavailable.
EtherType,8012,National Semiconductor,2900 Semiconductor Drive Santa Clara CA US 95051 ,Protocol unavailable.
EtherType,5005,Intel,   US  ,Protocol unavailable.
EtherType,7003,Ungermann-Bass,   US  ,Protocol unavailable.
EtherType,88EB,Hewlett Packard Enterprise,3333 Scott Blvd 6280 America Center Dr CA US 95002 ,This is an application for a second e-type from Aruba at this time.
EtherType,8949,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100   Sunnyvale CA US 94085 ",Mellanox Remote Mirror Encapsulation
EtherType,8921,"Cisco Systems, Inc",3850 Zanker Rd. San Jose CA US 95134 ,Decline to disclose. Cisco Proprietary
EtherType,0400,Private,,Invalid as an EtherType value since 1983
EtherType,0103,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0148,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0149,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,014D,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0150,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,015B,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0132,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0133,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0139,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,015C,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0160,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,016A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,016B,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,016C,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0114,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0115,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0119,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,011B,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,011D,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0129,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0130,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01FA,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01D4,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01DC,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,"=""01E0""",Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,"=""01E3""",Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0193,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,019E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,019F,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01A4,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01AA,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01AB,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01BA,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01BC,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0174,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0178,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,017D,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,017E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0184,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0187,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0192,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F2,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F4,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F6,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01C9,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01D1,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,8805,Stratus Technologies,"5 Mill and Main Place, Suite 500 Maynard MA US 01754 ",Protocol unavailable.
EtherType,83B7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83BF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83C0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83C1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83C2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83C8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83AB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83D3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83D6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83D7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83DD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83F3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83FA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83FD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""83E4""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""83E9""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83EA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8395,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,841E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8423,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8425,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,842A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,842B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,847D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8481,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8483,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8489,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,848D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,842F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8430,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8431,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8439,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,845F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8462,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8467,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,844E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8452,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8456,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8407,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8408,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8441,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8446,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,846E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8472,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8413,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8531,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,853B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,853C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,853D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,853F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8542,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84BA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84BE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84FD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8500,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8503,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8505,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8508,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,851B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,851E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8520,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8526,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,849E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84A5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84D0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84D4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84D5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""84E4""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""84E8""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84EC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8498,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,849B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8516,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85CF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85D0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85D2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85D4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85D7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8543,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,854A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8551,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8552,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8553,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,856B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,856D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,856E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8571,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8577,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85B8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85BA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85BD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85BE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85BF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,857F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8580,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,858D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,858E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,858F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8594,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,859D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""85E3""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""85E4""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85EA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8560,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8568,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85A3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8690,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8693,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8603,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8606,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8608,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8609,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,860B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8655,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8656,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8659,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,865D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,865E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8614,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8616,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,861C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8621,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,867A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,867E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,868C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,862A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8638,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,863B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85F2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85F5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8663,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,866E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8640,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8642,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,891E,CipherOptics,701 Corporate Center Drive Raleigh NC US 27607 ,"CipherOptics does not currently wish to disclose this protocol but may desire to do so in the future.

www.cipheroptics.com"
EtherType,0B05,University of Berkeley,   US  ,Berkeley Reserved
EtherType,8870,IEEE 802.1 Working Group," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",LLC encapsulation as defined by IEEE Std 802.1AC.
EtherType,890D,IEEE 802.11 Working Group,c/o RAC Administrator Piscataway  NJ US 08854 ,Management protocol as defined in IEEE Std 802.11
EtherType,88B5,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Local Experimental EtherType 1 as defined in IEEE Std 802.  This EtherType value is available for public use and for prototype and vendor-specific protocol development.
EtherType,894B,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",flow filtering tag (F-TAG) as defined in IEEE Std 802.1Q
EtherType,8929,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ","Multiple I-SID Registration
Protocol (MIRP) as defined in IEEE Std 802.1Q
"
EtherType,22F2,Association of Radio Industries and Businesses (ARIB),"Nittochi Bldg. 11F, Tokyo  JP 100-0013 ","HCfB (Header Compression for Broadcasting) is an IP header compression protocol for broadcasting channels, which is specified in ARIB STD B-32 Part 3 or Recommendation ITU-R BT. [MUXVLP] ""Multiplexing scheme for variable-length packets in digital multimedia broadcasting systems"".
ARIB standard is available at http://www.arib.or.jp/english/html/overview/doc/2-STD-B32v2_2.pdf.
Recommendation ITU-R BT.[MUXVLP] is available at  http://www.itu.int/md/R07-SG06-C-0200/en.
"
EtherType,890A,WIT,138 Avenue Leon Beranger St-Laurent-Du-Var France FR 06706 ,"Protocol WIO 
For Building Automation "
